feature,lag_months,pearson_r
BDI_mean,12,0.6835
BDI_max,12,0.6827
BDI_min,12,0.6803
BDI_last,12,0.676
ZAF_FAO_CP_23014,1,0.6446
NAM_FAO_CP_23014,1,0.6445
ZAF_FAO_CP_23014,2,0.6433
BDI_max,9,0.6391
NAM_FAO_CP_23014,2,0.6367
ZAF_FAO_CP_23014,3,0.6331
BDI_mean,9,0.63
NAM_FAO_CP_23014,3,0.6226
BDI_min,9,0.6179
BDI_last,9,0.6119
BDI_max,6,0.5697
BDI_mean,6,0.5601
BDI_min,6,0.5473
NAM_FAO_CP_23014,6,0.5454
BDI_last,6,0.5438
ZAF_FAO_CP_23014,6,0.5409
BDI_std,9,0.5084
BDI_range,9,0.5017
BDI_max,3,0.4994
BDI_high_low_spread,9,0.4977
BDI_mean,3,0.4868
BDI_max,2,0.4727
BDI_min,3,0.4707
BDI_last,3,0.4698
BDI_std,12,0.4677
BDI_range,12,0.4658
BDI_high_low_spread,6,0.4653
BDI_std,6,0.464
BDI_range,6,0.4598
BDI_high_low_spread,12,0.4594
BDI_mean,2,0.4574
BDI_high_low_spread,3,0.4501
BDI_high_low_spread,2,0.4481
BDI_max,1,0.446
BDI_last,2,0.4406
BDI_min,2,0.4393
BDI_high_low_spread,1,0.4388
BDI_range,3,0.4357
BDI_range,2,0.4344
BDI_mean,1,0.4289
BDI_range,1,0.4253
BDI_std,3,0.4194
BDI_std,2,0.4173
BDI_last,1,0.4137
BDI_std,1,0.4098
BDI_min,1,0.4093
NAM_FAO_CP_23014,9,0.407
ZAF_FAO_CP_23014,9,0.3892
KEN_FAO_CP_23014,1,0.3388
KEN_FAO_CP_23014,2,0.331
KEN_FAO_CP_23014,3,0.3145
policy_rate,1,-0.3018
policy_rate,2,-0.2984
policy_rate,3,-0.2907
NAM_FAO_CP_23014,12,0.2452
policy_rate,6,-0.2442
Brent_USD_per_barrel,6,0.2406
KEN_FAO_CP_23014,6,0.2274
Brent_USD_per_barrel,9,0.2225
Brent_USD_per_barrel,3,0.2221
ZAF_FAO_CP_23014,12,0.2145
Brent_USD_per_barrel,2,0.2035
Brent_USD_per_barrel,1,0.1868
policy_rate,9,-0.1693
Brent_USD_per_barrel,12,0.1504
BDI_spike_day,1,0.1454
BDI_momentum_3m,1,-0.1346
BDI_spike_day,2,0.134
KEN_FAO_CP_23014,9,0.1333
BDI_momentum_3m,2,-0.1312
BDI_momentum_3m,3,-0.1193
BDI_momentum_3m,6,-0.1093
BDI_spike_day,3,0.1038
BDI_momentum_3m,9,-0.1024
ZWE_FAO_CP_23014,1,-0.1003
BDI_momentum_1m,2,-0.0933
BDI_momentum_1m,3,-0.0877
BDI_return_std,12,-0.0873
ZWE_FAO_CP_23014,2,-0.0865
BDI_momentum_1m,1,-0.0854
BDI_momentum_1m,9,-0.0852
policy_rate,12,-0.0794
ZWE_FAO_CP_23014,3,-0.0777
BDI_momentum_1m,6,-0.0732
BDI_return_std,1,0.0691
BDI_intramonth_return,9,-0.0601
ZWE_FAO_CP_23014,6,-0.0585
BDI_return_std,2,0.0577
KEN_FAO_CP_23014,12,0.0561
BDI_spike_day,6,0.0558
BDI_monthly_return,9,-0.0541
BDI_intramonth_return,6,-0.0473
BDI_intramonth_return,12,-0.0442
BDI_monthly_return,6,-0.0416
BDI_return_std,9,-0.0404
BDI_monthly_return,12,-0.0398
BDI_return_std,3,0.0387
BDI_spike_day,12,-0.0361
BDI_momentum_3m,12,0.0346
BDI_spike_day,9,0.0252
ZWE_FAO_CP_23014,9,-0.0191
BDI_trading_days,9,-0.0124
BDI_return_std,6,-0.0109
ZWE_FAO_CP_23014,12,-0.0102
BDI_trading_days,3,-0.0099
BDI_trading_days,6,-0.009
BDI_intramonth_return,2,-0.008
BDI_intramonth_return,3,-0.0078
BDI_momentum_1m,12,-0.0068
BDI_trading_days,1,-0.0066
BDI_monthly_return,2,-0.0063
BDI_monthly_return,3,-0.0059
BDI_trading_days,2,-0.0056
BDI_trading_days,12,-0.0051
BDI_intramonth_return,1,-0.0025
BDI_monthly_return,1,0.0002
